country_code,country_name,year,gdp_usd,population,gdp_per_capita,partition_0
AFG,Afghanistan,2023,1.71522346368715E10,4.1454761E7,413.757894705303,processed
AFG,Afghanistan,2022,1.44972438721337E10,4.0578842E7,357.261152798144,processed
AFG,Afghanistan,2021,1.42599954410759E10,4.0000412E7,356.496214115892,processed
AFG,Afghanistan,2020,1.99559290521496E10,3.9068979E7,510.787063366811,processed
AFG,Afghanistan,2019,1.87994444901128E10,3.7856121E7,496.6025042585,processed
AFG,Afghanistan,2018,1.80532226874126E10,3.6743039E7,491.337221382603,processed
AFG,Afghanistan,2017,1.87534564978159E10,3.5688935E7,525.469770891619,processed
AFG,Afghanistan,2016,1.81165723950772E10,3.4700612E7,522.082215583898,processed
AFG,Afghanistan,2015,1.91342216447325E10,3.3831764E7,565.569730408751,processed
AFG,Afghanistan,2014,2.04971285556972E10,3.2792523E7,625.054941813938,processed
AFG,Afghanistan,2013,2.01464167575987E10,3.1622704E7,637.087099117099,processed
AFG,Afghanistan,2012,1.99073297775872E10,3.0560034E7,651.417134470046,processed
AFG,Afghanistan,2011,1.78050982063141E10,2.9347708E7,606.694676337726,processed
AFG,Afghanistan,2010,1.58566685558336E10,2.8284089E7,560.621505463146,processed
AFG,Afghanistan,2009,1.24161527320567E10,2.7466101E7,452.053705477043,processed
AFG,Afghanistan,2008,1.01092970475432E10,2.6482622E7,381.73323802844,processed
AFG,Afghanistan,2007,9.74788618739393E9,2.5909852E7,376.223152003876,processed
AFG,Afghanistan,2006,6.97175828229351E9,2.5424094E7,274.218553561575,processed
AFG,Afghanistan,2005,6.20325653870967E9,2.4404567E7,254.184249149336,processed
AFG,Afghanistan,2004,5.22489671867782E9,2.3560654E7,221.763653873013,processed
AFG,Afghanistan,2003,4.52094681854581E9,2.2733049E7,198.871115728727,processed
AFG,Afghanistan,2002,3.82570143899963E9,2.1378117E7,178.954088379235,processed
AFG,Afghanistan,2001,2.81357175387253E9,2.0284307E7,138.706821676113,processed
AFG,Afghanistan,2000,3.52141805992345E9,2.0130327E7,174.930991430166,processed
AFE,"Africa Eastern and Southern",2024,1.24269354292985E12,7.69280888E8,1615.39635562849,processed
AFE,"Africa Eastern and Southern",2023,1.17935905488045E12,7.5049137E8,1571.44918918981,processed
AFE,"Africa Eastern and Southern",2022,1.22896787939001E12,7.31821393E8,1679.32762166466,processed
AFE,"Africa Eastern and Southern",2021,1.11414479999421E12,7.13090928E8,1562.41617477738,processed
AFE,"Africa Eastern and Southern",2020,9.38607563405087E11,6.944461E8,1351.59166910879,processed
AFE,"Africa Eastern and Southern",2019,1.01871479591235E12,6.75950189E8,1507.08559963484,processed
AFE,"Africa Eastern and Southern",2018,1.02095577829817E12,6.57801085E8,1552.07372194919,processed
AFE,"Africa Eastern and Southern",2017,9.78076465866452E11,6.40058741E8,1528.10422421284,processed
AFE,"Africa Eastern and Southern",2016,8.31868076442431E11,6.23369401E8,1334.47050032928,processed
AFE,"Africa Eastern and Southern",2015,9.10002035578038E11,6.07123269E8,1498.8752400759,processed
AFE,"Africa Eastern and Southern",2014,9.98836162271296E11,5.9096899E8,1690.16679245944,processed
AFE,"Africa Eastern and Southern",2013,9.81308886976783E11,5.75202699E8,1706.02274412621,processed
AFE,"Africa Eastern and Southern",2012,9.69265729636028E11,5.59609961E8,1732.03802145335,processed
